id,country_iso3,country_name,year,expd_pct_imp,expd_total,expd_trans,expd_items,arrivals,departures,rcpt_pct_exp,rcpt_total,rcpt_trans,rcpt_items
1,ABW,Aruba,2000,10.82449749,163000000,17000000,146000000,721000,,46.81596081,850000000,36000000,814000000
2,ABW,Aruba,2001,9.825233017,156000000,21000000,135000000,691000,,40.87787432,825000000,3000000,822000000
3,ABW,Aruba,2002,10.84134133,172000000,13000000,159000000,643000,,57.63461509,835000000,1000000,834000000
4,ABW,Aruba,2003,11.89598849,213000000,25000000,188000000,642000,,48.58619152,858100000,100000,858000000
5,ABW,Aruba,2004,5.856827534,248000000,30000000,218000000,728000,,22.54741197,1057000000,,1057000000
6,ABW,Aruba,2005,4.9921062,250000000,24000000,226000000,733000,,19.16486203,1097000000,,1097000000
7,ABW,Aruba,2006,4.398184809,241000000,23000000,218000000,694000,,17.65771052,1064100000,100000,1064000000
8,ABW,Aruba,2007,4.567405377,270000000,19000000,251000000,772000,,18.17059724,1213400000,400000,1213000000
9,ABW,Aruba,2008,3.993012556,272000000,22000000,250000000,827000,,19.1510509,1352000000,1000000,1351000000
10,ABW,Aruba,2009,8.392264114,264000000,21000000,243000000,813000,,35.04185808,1223000000,1000000,1222000000
11,ABW,Aruba,2010,12.58695476,261000000,18000000,243000000,824000,,68.72600349,1254000000,3000000,1251000000
12,ABW,Aruba,2011,4.245491959,287000000,18000000,269000000,869000,,19.79269464,1358000000,7000000,1351000000
13,ABW,Aruba,2012,10.24609634,294000000,19000000,275000000,904000,,44.81109161,1412000000,10000000,1402000000
14,ABW,Aruba,2013,15.07080492,342000000,22000000,320000000,979000,,69.65653879,1506000000,11000000,1495000000
15,ABW,Aruba,2014,15.56389267,352000000,22000000,330000000,1072000,,70.66357728,1625000000,20000000,1605000000
16,ABW,Aruba,2015,16.92776192,361000000,17000000,344000000,1225000,,68.27701296,1664000000,9000000,1655000000
17,ABW,Aruba,2016,16.52658719,332000000,13000000,319000000,1102000,,69.56313429,1632000000,7000000,1625000000
18,ABW,Aruba,2017,,362000000,13000000,349000000,1070500,,,1733000000,2000000,1731000000
19,AFG,Afghanistan,2008,1.246665047,28000000,2000000,26000000,,,2.62566487,36000000,28000000,8000000
20,AFG,Afghanistan,2009,1.682102066,70000000,2000000,68000000,,,4.185817951,89000000,53000000,36000000
21,AFG,Afghanistan,2010,1.793738109,106000000,3000000,103000000,,,5.7513916,147000000,72000000,75000000
22,AFG,Afghanistan,2011,3.450782682,255000000,9000000,246000000,,,5.410563448,165000000,80000000,85000000
23,AFG,Afghanistan,2012,1.105293208,110000000,5000000,105000000,,,7.211264446,167000000,65000000,102000000
24,AFG,Afghanistan,2013,1.347542295,138000000,6000000,132000000,,,12.88672328,179000000,41000000,138000000
25,AFG,Afghanistan,2014,1.667084022,140000000,3000000,137000000,,,6.072873052,121000000,12000000,109000000
26,AFG,Afghanistan,2015,1.750792278,151000000,4000000,147000000,,,6.141517031,87000000,8000000,79000000
27,AFG,Afghanistan,2016,1.190465759,89000000,10000000,79000000,,,6.07805739,69000000,20000000,49000000
28,AFG,Afghanistan,2017,1.611338066,132000000,14000000,118000000,,,1.557586967,19000000,17000000,2000000
29,AGO,Angola,2000,2.544006078,146000000,10000000,136000000,51000,,0.415242324,34000000,16000000,18000000
30,AGO,Angola,2001,1.194509437,80000000,14000000,66000000,67000,,0.519532955,35000000,13000000,22000000
31,AGO,Angola,2002,0.734243796,52000000,33000000,19000000,91000,,0.59756194,51000000,14000000,37000000
32,AGO,Angola,2003,0.556738775,49000000,37000000,12000000,107000,,0.648865067,63000000,14000000,49000000
33,AGO,Angola,2004,0.808687735,86000000,47000000,39000000,194000,,0.594298944,82000000,16000000,66000000
34,AGO,Angola,2005,0.891429156,135000000,61000000,74000000,210000,,0.424108521,103000000,15000000,88000000
35,AGO,Angola,2006,2.412698166,393000000,245000000,148000000,121000,,0.272892459,91000000,16000000,75000000
36,AGO,Angola,2007,1.798157073,473000000,261000000,212000000,195000,,0.527882655,236000000,11000000,225000000
37,AGO,Angola,2008,1.036605129,447000000,193000000,254000000,294000,,0.456078041,293000000,8000000,285000000
38,AGO,Angola,2009,0.645479784,270000000,137000000,133000000,366000,,1.336513078,554000000,20000000,534000000
39,AGO,Angola,2010,0.776370723,275000000,127000000,148000000,425000,,1.411031258,726000000,7000000,719000000
40,AGO,Angola,2011,0.735791048,323000000,143000000,180000000,481000,,0.959693702,653000000,7000000,646000000
41,AGO,Angola,2012,0.628160033,288000000,129000000,159000000,528000,,0.989241065,711000000,5000000,706000000
42,AGO,Angola,2013,0.639765831,316000000,150000000,166000000,650000,,1.78401432,1241000000,7000000,1234000000
43,AGO,Angola,2014,0.9432567,505000000,392000000,113000000,595000,,2.624433321,1597000000,8000000,1589000000
44,AGO,Angola,2015,1.024526347,389000000,243000000,146000000,592000,,3.400383362,1171000000,8000000,1163000000
45,AGO,Angola,2016,3.207697861,823000000,229000000,594000000,397000,,2.219099526,628000000,5000000,623000000
46,AGO,Angola,2017,4.303428934,1216000000,239000000,977000000,261000,,2.483283116,884000000,4000000,880000000
47,ALB,Albania,2000,21.47670888,290000000,18000000,272000000,317000,,71.77637511,398000000,9000000,389000000
48,ALB,Albania,2001,16.86414645,269000000,12000000,257000000,354000,955000,68.52020662,451000000,5000000,446000000
49,ALB,Albania,2002,21.12163545,386000000,21000000,365000000,470000,1303000,73.74321772,492000000,5000000,487000000
50,ALB,Albania,2003,22.37490048,507000000,18000000,489000000,557000,1350000,63.41740743,537000000,15000000,522000000
51,ALB,Albania,2004,23.12680884,669000000,27000000,642000000,645000,1694000,60.48882102,756000000,21000000,735000000
52,ALB,Albania,2005,23.08341192,808000000,22000000,786000000,748000,2097000,60.24210796,880000000,26000000,854000000
53,ALB,Albania,2006,24.28115703,989000000,24000000,965000000,937000,2616000,56.53711425,1057000000,45000000,1012000000
54,ALB,Albania,2007,24.90579768,1331000000,63000000,1268000000,1062000,2979000,60.01474923,1479000000,101000000,1378000000
55,ALB,Albania,2008,24.43312666,1644000000,89000000,1555000000,1247000,3716000,56.34029872,1849000000,135000000,1714000000
